id,cliente_id,colaborador_id,fecha,hora,qr_id
VE0000282,C00001145,CL0009851,2020-10-04,16:53:02,TEMLeqPZuqjiChCWxsKY
VE0000283,C00008169,CL0005911,2020-02-07,08:01:28,LxgLffQvfstpWsyWVndy
VE0000284,C00001938,CL0003791,2020-06-18,05:01:05,XniyBSbHQOImIEwYgCZj
VE0000285,C00002818,CL0000137,2020-08-10,02:38:03,gxJtWjVjTLvNjvqbvkzT
VE0000286,C00006930,CL0003675,2020-08-17,22:34:30,hkessdJNZtuueCvBvxMK
VE0000287,C00004382,CL0008998,2020-05-11,14:13:50,ZsueGvyloyhyReRfXanJ
VE0000288,C00001802,CL0007169,2021-02-05,06:27:39,cloHehIWBsmRcvrMMKaI
VE0000289,C00006879,CL0006326,2020-07-24,20:14:19,eFKhVvhPsBlNFVwAoPPx
VE0000290,C00008882,CL0001773,2020-07-03,02:43:30,qeoaTetbtzrLrLNRhsrz
VE0000291,C00000944,CL0002468,2020-10-10,07:51:03,AVpYvKbAWLzBSstxYidR
VE0000292,C00003264,CL0003397,2020-07-30,07:53:36,vjRqENbfhGKuWcxSwcpa
VE0000293,C00008385,CL0002534,2020-03-26,12:02:50,lqlUOCUnqJBlswKUOClH
VE0000294,C00006663,CL0000549,2020-02-19,16:50:38,KNTDTBbNTANTFlqixjUE
VE0000295,C00004717,CL0009613,2020-01-12,11:39:46,WHhEvXRbjgnALXLGYhpD
VE0000296,C00001707,CL0000979,2020-04-25,05:31:03,khMWGAtmjldNhmhmeWZR
VE0000297,C00003240,CL0005829,2020-06-05,15:42:01,pQmtjJbsvKKvbZicZZSf
VE0000298,C00005862,CL0002077,2020-02-04,11:32:46,JkwVYkMgrIvaJcLjCwoF
VE0000299,C00000278,CL0000922,2020-02-11,21:24:07,GxCGBKevEtrYkYXJfLqi
VE0000300,C00008526,CL0008009,2020-04-24,09:25:23,ojFVpyZJdlyqDFSALzlW
VE0000301,C00000194,CL0002480,2020-08-06,00:22:47,NGLXVEkwJnSElDNtVGcJ
VE0000302,C00009912,CL0009549,2020-05-12,04:00:04,utQGRafBdSscXmtLRFGj
VE0000303,C00001037,CL0007952,2020-07-13,01:40:21,ENAIMfzrIgRLSdOEQryy
VE0000304,C00000383,CL0008308,2020-06-13,18:57:39,CXqICkIzeLpwFPeBkJar
VE0000305,C00002141,CL0004429,2020-04-03,12:13:10,TSTnmewXPyHnakUKuHAz
VE0000306,C00003542,CL0007304,2020-12-31,23:30:54,YAkiFIpfuBBqriHEMGUc
VE0000307,C00009324,CL0006612,2020-10-24,18:24:21,jZfIooFUvpmFDCRaoGkY
VE0000308,C00009563,CL0009940,2020-05-06,11:44:11,snZPYNPhbjfVJdgtfgIy
VE0000309,C00009683,CL0009607,2020-10-08,21:22:16,zcfobjkBUltcWBgmRWau
VE0000310,C00000193,CL0007397,2020-10-19,10:45:29,OGDOEceaUgCPyWmckWzv
VE0000311,C00008337,CL0009875,2020-10-20,07:43:14,NjZipVNUABXWAHMnmadC
VE0000312,C00008603,CL0003336,2020-12-23,13:15:29,LxWOSUMYlninyFaZIhIi
VE0000313,C00000547,CL0002962,2020-05-29,06:23:22,klVbdZKcXwoeTFENLSeV
VE0000314,C00000377,CL0001471,2020-12-09,07:11:33,TpmThdnDwGyRTWVCmOUe
VE0000315,C00001934,CL0001852,2020-09-22,21:12:22,KLoPofZzAZUxSpjgZnov
VE0000316,C00001973,CL0007819,2020-11-05,10:37:56,sMPTjDnCfinJryVJNJxD
VE0000317,C00007278,CL0008405,2020-12-15,15:40:38,iSMEaCmAeqxWjDCCyFVG
VE0000318,C00009089,CL0002454,2020-05-25,23:22:05,jEkTixDtacvvgRPndQTX
VE0000319,C00000402,CL0000101,2021-01-30,08:02:38,hVcJHHtShqgBITZIzgep
VE0000320,C00007573,CL0005518,2020-02-12,11:16:44,UNELxmxZKxoPwzClSPSe
VE0000321,C00007728,CL0000689,2020-12-23,21:22:24,GbMNpmrWBhgLLVBTFBdX
VE0000322,C00009301,CL0004993,2020-09-29,22:11:25,vVdYKawBCuVmveICDzIk
VE0000323,C00000181,CL0007186,2021-01-23,23:26:41,pDnplESQlpMUaJswdAKk
VE0000324,C00001466,CL0000126,2021-01-02,22:29:08,WZJlYNTPKGhgPsoYXhKJ
VE0000325,C00008248,CL0007465,2020-01-14,06:06:15,ZMmgwGFSmFrqDFBnoldU
VE0000326,C00006177,CL0003025,2020-06-20,21:33:18,jWSFmVnGeqlhmXDvrIjA
VE0000327,C00002192,CL0005256,2020-06-09,00:54:48,xRLdyrAfIBvVkeAEfuEf
VE0000328,C00009884,CL0003298,2020-01-07,06:40:35,uoMxRRwKKYVYXANHQIvc
VE0000329,C00003955,CL0007070,2021-02-25,22:27:41,cQdgZhcoJmyXVqHuPUJM
VE0000330,C00004459,CL0007286,2021-01-14,22:58:50,JHfomLMafcHNAjitkiNC
VE0000331,C00009009,CL0008168,2020-05-02,13:34:45,nvaWnxkrqYzIQCVlsrXE
VE0000332,C00005723,CL0005164,2020-01-29,14:13:43,RVEMxqzFDFWtOIiGrRMm
VE0000333,C00002473,CL0008974,2020-05-11,03:48:38,MDNtHsMkkOdFOtevEWiw
VE0000334,C00009994,CL0001384,2020-03-16,11:40:38,xzkeycLFdMXRcdADQFDo
VE0000335,C00002525,CL0009105,2020-05-16,22:11:41,RXSutSlMKqZOrSslpxdj
VE0000336,C00005259,CL0001952,2021-01-29,23:24:30,ZAjMbZYtFYojdhvRLPUy
VE0000337,C00005610,CL0002959,2020-10-21,08:20:37,wRlDDHbZLvctZJdkiVjX
VE0000338,C00005177,CL0001909,2020-09-16,07:43:59,zqIwRpEtjEtQyPnysWXC
VE0000339,C00007568,CL0001644,2020-11-21,04:03:15,eLJOOcnmLyvwxCgAKiMT
VE0000340,C00008642,CL0000075,2020-08-31,22:57:49,CPMvnhemWOvzgksobQwn
VE0000341,C00003209,CL0006824,2020-11-11,03:43:33,LHxpfukyztxIONxjayXe
VE0000342,C00008859,CL0003592,2021-02-14,01:23:18,GKhMrdutVtvkVPqteAja
VE0000343,C00003262,CL0006083,2020-09-13,14:13:53,PXzSQmrJrbXDoPSbPmHx
VE0000344,C00008942,CL0004024,2020-10-03,04:32:01,evHnzCpuOBNWoixQpNtA
VE0000345,C00004900,CL0003220,2021-01-28,23:06:11,lEaxbqlFHtDsvlkhRQld
VE0000346,C00004223,CL0009798,2020-08-10,22:57:43,pQzDYROSBJLmfNQACyOM
VE0000347,C00003870,CL0000938,2020-05-13,12:18:55,WcNIiuoCXGgATinjwyIm
VE0000348,C00004584,CL0002043,2020-02-23,11:42:41,rbZdNhiGxWYgVQZTPBan
VE0000349,C00007626,CL0008214,2020-02-10,06:40:43,GiNwXThoGrAlcdEhxESn
VE0000350,C00008760,CL0006984,2021-01-31,19:09:01,QqCoPBvpncdUdiacIQFv
VE0000351,C00002467,CL0009848,2020-10-31,04:27:14,EutZSdfnTiuThzAhUzoR
VE0000352,C00006984,CL0002221,2020-01-17,10:15:53,rfozxQPYJCqLsjgbMVkF
VE0000353,C00003072,CL0004085,2020-07-25,02:35:28,fzNyIHEXerXMmmFdNUBq
VE0000354,C00009802,CL0008433,2021-01-19,16:09:50,aFcnWEFcbQxpOqeZlSMp
VE0000355,C00003862,CL0001352,2020-06-11,13:35:50,FrylznjHmKHHgOSNJBZb
VE0000356,C00005718,CL0007426,2020-09-13,14:49:11,KqQWhxRXCTMqwQYJsElu
VE0000357,C00003295,CL0001471,2020-11-12,09:18:49,PkIlwFtrbmkWrZKOXpip
VE0000358,C00003613,CL0005379,2020-04-04,14:11:12,niZNEMLQALrKBYrvKTHP
VE0000359,C00005550,CL0008697,2020-05-15,05:17:41,VDqhbqnwstHSBwDnaLbm
VE0000360,C00001338,CL0002846,2020-12-29,22:56:49,aKkOdERUskhFLAlcuUzQ
VE0000361,C00003981,CL0000651,2020-10-13,22:29:46,LOGOBXFaEewjQFbwLpiB
VE0000362,C00000727,CL0000906,2020-11-04,17:12:39,tISIEOEzToINHzlWaWKJ
VE0000363,C00002628,CL0007841,2020-12-29,16:43:51,nfoHmQKIokbwWcvslInS
VE0000364,C00006290,CL0007285,2020-06-16,15:50:17,bjTxhhYdAMuzsyJogtJh
VE0000365,C00005759,CL0007431,2020-12-20,17:14:46,kaosnNFfPimKUQakIQei
VE0000366,C00007873,CL0008297,2020-06-16,03:14:41,teSJIpFjrFmPSkIYOuTl
VE0000367,C00003259,CL0000293,2020-05-02,06:08:12,gOiYmeGVeFONXQmzWVSa
VE0000368,C00009412,CL0004684,2020-10-29,03:57:18,memtEPZVwMkRFSKuhsgq
VE0000369,C00008735,CL0000410,2020-05-01,13:27:16,jCIBpwFfJEUVMelvxYMp
VE0000370,C00006718,CL0009443,2020-09-05,00:43:44,bhiVkvfUNkScpKlCSSsV
VE0000371,C00009625,CL0009222,2020-11-16,09:37:31,hcSAflRNkobhKdPDgghr
VE0000372,C00007097,CL0001745,2020-11-18,16:53:32,oDKIxDvLkLzQSRTHYRWY
VE0000373,C00009418,CL0005295,2020-02-22,07:41:53,wJpspJNzcInXgrCNAHRa
VE0000374,C00002145,CL0008938,2020-02-19,14:22:11,LqcyCLHxxAMHxMMfdBbY
VE0000375,C00007223,CL0007154,2020-05-24,11:14:31,jeSYqOUbpqFZPqFpWJtb
VE0000376,C00005101,CL0001768,2020-11-26,14:34:41,cWXbcwXgxvXAOaHAvtWp
VE0000377,C00003972,CL0002302,2020-07-12,05:10:26,SETvYfNrDNaiqPGVZMCk
VE0000378,C00006476,CL0005523,2020-04-22,14:10:07,UzomEhGEqTArnSqMHNEu
VE0000379,C00004636,CL0004451,2020-10-06,13:02:34,ElucDhIQvllYPsJKlwAJ
VE0000380,C00009671,CL0001945,2020-10-06,22:57:52,kTAnzrGnbXYHNmkdbayQ
VE0000381,C00007771,CL0008153,2020-11-29,09:01:49,VsQmgSzQoiSYmNcfbrXv
VE0000382,C00001997,CL0006752,2020-12-23,22:23:48,CqKKtZJgoXakUgNtSYWH
VE0000383,C00008184,CL0009171,2021-02-14,05:15:59,ykdWdbgQWbrSQdYGJWzb
VE0000384,C00006871,CL0001911,2020-05-30,09:10:39,SOomrXIjZnNmytYESTGo
VE0000385,C00005666,CL0001003,2020-12-26,13:14:29,FUPrXNlhdaqxPJubTomO
VE0000386,C00001166,CL0006650,2020-09-07,17:26:16,ySFHZQTcccVZWAUfxvUY
VE0000387,C00007459,CL0008136,2020-07-06,16:07:33,OowSOuiatvONTOemVfag
VE0000388,C00002411,CL0005274,2020-03-02,12:36:39,frWCCZfTKColUPYgFaBS
VE0000389,C00004906,CL0000440,2020-02-23,05:58:27,kIELhGuzADMFNIRHAjRp
VE0000390,C00000045,CL0006576,2020-12-02,15:34:39,dEXgSvbyrrABEITkOsfb
VE0000391,C00002390,CL0009856,2020-01-03,13:28:54,fcXjnnQtwSbcpSYyqTxW
VE0000392,C00004043,CL0001115,2020-11-09,21:00:35,oZBVkDKBFQwZetwmeoKi
VE0000393,C00004400,CL0003902,2020-02-03,23:55:26,zSfUWwJyPRFBgEkwEdPL
VE0000394,C00003166,CL0003758,2020-03-09,00:30:01,JFruZVcgpXyKadFLBuSV
VE0000395,C00008234,CL0002836,2020-12-31,23:06:13,meRMwNouoKAmVAEMlMrO
VE0000396,C00003662,CL0009103,2020-02-16,08:14:31,eznkSCcQHUFSbpYYUtvj
VE0000397,C00004132,CL0003604,2020-02-22,21:42:42,mnUCscOwNNMZQSiGsEcj
VE0000398,C00005683,CL0003502,2020-04-21,10:05:46,tRYmEhRDFsBlyrlNZzXV
VE0000399,C00002972,CL0002581,2020-07-19,21:00:38,oxjMlXJMQeEqipgFfDHL
VE0000400,C00006990,CL0001660,2020-12-11,21:30:01,RAkdFQKjGjrKSxzpSZwL
VE0000401,C00008676,CL0006767,2020-11-07,21:06:59,uHKkNNMOkGviyIScDltF
VE0000402,C00003169,CL0004515,2021-01-03,20:07:39,wDipJwqmbersuWknwIyS
VE0000403,C00002369,CL0005566,2020-10-12,03:36:44,nRbpYKXayGrlxxCSxCwk
VE0000404,C00002407,CL0004380,2020-06-16,10:15:09,AsZPVMtdbcEyDfhIxmtg
VE0000405,C00004044,CL0002809,2020-01-13,20:37:34,swgzQxJMmnrYQtiEHohQ
VE0000406,C00000601,CL0009018,2021-02-04,19:51:10,lvhDkxmwTjCgqPZFdmHj
VE0000407,C00000379,CL0005303,2020-03-06,19:59:03,JuklViOfzXHPztszZQgx
VE0000408,C00003810,CL0009650,2020-06-05,16:36:49,tbXrJHBqCvQCcgfoSDDa
VE0000409,C00003870,CL0006154,2020-11-23,22:09:32,PlkbzXBTKJCBsZHKHsTy
VE0000410,C00007878,CL0005304,2020-06-16,02:00:28,EojooSevqpXHxauhHeQB
VE0000411,C00006327,CL0004838,2021-01-10,14:36:53,rOeWrSjAwQYwOIfRerJN
VE0000412,C00002201,CL0009232,2021-02-16,12:31:06,CSnKBDMyQdNOfLQAmaTT
VE0000413,C00007405,CL0006772,2020-02-21,19:40:22,pKJzOCaJwTnKSQilmXcr
VE0000414,C00005918,CL0001073,2020-12-06,16:01:53,iNvZnCbrUvKSHHycAreK
VE0000415,C00002748,CL0000490,2020-08-18,11:38:07,GhPFPKyCbblHcMeIjeFP
VE0000416,C00006136,CL0005385,2020-07-06,17:09:57,ErzdbqsiuheiibqRdpWg
VE0000417,C00008862,CL0006421,2020-04-07,00:32:13,IFTzzMtVqLNglXAiVahX
VE0000418,C00006927,CL0000956,2020-02-20,10:44:07,fkaBzRbJlPallmNUsEWv
VE0000419,C00008149,CL0006813,2020-02-02,15:29:04,GqpHFllWTFqGnHgjkMdX
VE0000420,C00005670,CL0002361,2020-11-19,15:53:00,BxQKuAgQAcFVxRcOVrKW
VE0000421,C00002234,CL0001813,2020-06-14,05:03:54,ZEsMZmwzgvfTlNMZwpjU
VE0000422,C00009658,CL0002423,2020-11-07,13:05:33,LVcYmWdaLgBIjUvgaGYo
VE0000423,C00009268,CL0000283,2021-02-26,21:02:56,ROqWlnJCMEUKqvOGvhdI
VE0000424,C00009674,CL0000460,2021-02-13,21:38:29,qewcWVSytGtbEnntbAlS
VE0000425,C00000085,CL0002194,2020-08-30,17:58:37,ybXnmzkfjBSKgBkxSjHD
VE0000426,C00009081,CL0000832,2020-05-01,04:48:15,vpxkUIEjKcCYEuZwVIwd
VE0000427,C00002948,CL0000893,2020-06-13,12:07:50,cpeeozMoofECvURxOjLr
VE0000428,C00002105,CL0006162,2021-01-30,14:43:57,edhfDCHtGQueYGYQLLIT
VE0000429,C00009141,CL0001237,2021-02-15,06:34:06,WVJlgMbYcPIhJMtORidh
VE0000430,C00006269,CL0005381,2020-03-12,19:38:03,okotrDXdmzFNtAbWHhNl
VE0000431,C00006117,CL0006498,2020-05-22,04:29:28,ciWkqJYGEZggziCxlpZU
VE0000432,C00005994,CL0003578,2020-01-07,03:33:20,zQCsrHJkWwBjYKferAYP
VE0000433,C00007731,CL0007545,2020-04-25,09:57:21,ycTwrQGzUZpfrGhJhZUq
VE0000434,C00008285,CL0003694,2020-07-30,22:02:49,lvsXkCxNDrBzrAfHJYhG
VE0000435,C00009359,CL0002202,2020-08-29,21:34:40,CFXIDSufYkoUkZkUYlOH
VE0000436,C00004165,CL0004642,2020-03-19,10:12:45,ctFpWPhxDIlCWvHCDYJy
VE0000437,C00006288,CL0004852,2021-01-17,15:18:34,EKJnVmTJYQXKrFOtVXaX
VE0000438,C00003688,CL0001911,2020-12-04,21:02:00,xgNWuPagHZLKLDvsfdeg
VE0000439,C00005461,CL0009222,2020-07-21,03:21:32,QgEQNpGMRSEKZoRqnTbq
VE0000440,C00000174,CL0003435,2020-05-10,00:39:23,VQpEUsYyJZsXyveSaWHi
VE0000441,C00004866,CL0003780,2021-01-22,01:06:53,anBdobRGuxQnAeyzdsGe
VE0000442,C00008578,CL0001444,2020-02-23,19:12:10,rtRjWZbknbBMedmTrRuH
VE0000443,C00007499,CL0000703,2020-05-17,10:48:42,PoJdiIabruJVtnSRLhnc
VE0000444,C00009960,CL0007738,2020-12-31,08:00:15,xBLWMJeVHStynMGmBhCZ
VE0000445,C00008608,CL0004374,2020-09-29,07:00:57,EamircNyoSdkgLHNRijH
VE0000446,C00005699,CL0007799,2021-02-01,19:21:23,pSawnhkCIpyiupEHVepr
VE0000447,C00005971,CL0001521,2020-01-12,21:11:04,DRflTOStbznMKSOJeFcb
VE0000448,C00005619,CL0005249,2020-06-09,06:26:24,axTziFiNUgCsHjwnNokv
VE0000449,C00006414,CL0004158,2020-12-11,04:28:42,MEBvLHwfcfUaxRIDOkoR
VE0000450,C00001605,CL0006209,2021-01-15,15:34:23,iCYFduORIEBtkKLhmCJJ
VE0000451,C00004758,CL0002225,2020-02-11,05:34:05,mnyTCtzPjduzqqgTlizQ
VE0000452,C00006373,CL0002852,2020-10-20,08:23:14,VHHqVcXXxyVixYZPVdmU
VE0000453,C00003920,CL0005909,2020-01-15,12:26:35,QIzPvmnRqmFNKARZjdaP
VE0000454,C00006439,CL0005383,2020-05-18,08:46:05,dlOHlcDkGLfLQLcFxrtJ
VE0000455,C00000351,CL0004630,2020-08-30,21:04:09,iAAPuvSypaGUgCdPURSy
VE0000456,C00009887,CL0000530,2020-04-24,11:02:36,wKAmdcwmwcvjCIhTnBkd
VE0000457,C00007993,CL0008886,2020-10-01,02:08:16,vcajSeLzbbOToxZmoocm
VE0000458,C00003701,CL0000350,2021-02-27,01:06:24,KLvXdPaPYAgZXSvOdKrY
VE0000459,C00007469,CL0000099,2020-10-01,17:03:04,UUAVQKKPumqCmARtMazF
VE0000460,C00003396,CL0008408,2020-10-15,20:54:50,cZsfRcYIffNLJteWQuCs
VE0000461,C00004943,CL0003708,2020-03-25,16:09:34,hFPtEYBxgvLchOHvdVJu
VE0000462,C00000176,CL0003606,2021-01-28,01:39:07,XlrRCeUxKsdzbXzVClWU
VE0000463,C00004651,CL0005645,2020-05-13,05:31:30,YKrqpjmbnPuGrzDzKGJi
VE0000464,C00000321,CL0006512,2020-03-15,19:36:50,fHJcPIvvhnABMDKUDvTI
VE0000465,C00002685,CL0000103,2020-02-19,06:15:07,dcVnfyDcweVKDoecUvkN
VE0000466,C00007421,CL0004937,2020-10-03,15:00:43,ptSSCYPnFJAiPIgSkgVd
VE0000467,C00002137,CL0004981,2020-02-13,20:21:18,bWKoWVPZsDQfAApcpAlD
VE0000468,C00002535,CL0007297,2020-01-01,09:32:57,rlhwdcuvsFUGRSyJfAxH
VE0000469,C00004548,CL0005993,2020-01-31,04:55:06,eAAkVGCqymcrCucssyoV
VE0000470,C00003099,CL0007439,2020-11-20,02:49:52,ZhnZJuxCPndDoxORgQVl
VE0000471,C00003508,CL0007053,2020-10-12,04:16:02,ksMfXiEZGGfNFojpctFy
VE0000472,C00003704,CL0002396,2020-02-20,20:00:36,lpeUuXBmHeBerVvuklOi
VE0000473,C00003035,CL0007120,2020-09-12,17:03:44,NSIHQymewAtaeqoNvqmT
VE0000474,C00006316,CL0009995,2021-02-23,20:21:03,ZTyBZGqTRRATvNUkMCVm
VE0000475,C00007600,CL0003340,2021-01-07,06:54:03,vBkQkjfTdaQginCPPDMW
VE0000476,C00004620,CL0003702,2021-01-31,15:38:48,sdArKfvauUhkcUXiYIGA
VE0000477,C00005035,CL0002524,2020-11-11,18:16:44,liAuRJEqjliVufUjMigX
VE0000478,C00005745,CL0001297,2020-04-26,04:25:05,PUSlqPlVQioXYrBVPqpf
VE0000479,C00005846,CL0008194,2020-05-03,03:32:25,oHqrHzZgYKAJMVqAxGTY
VE0000480,C00000323,CL0005756,2020-09-10,21:14:36,hOhLXDQsUNXpyVejttIK
VE0000481,C00008889,CL0005924,2020-05-12,00:00:41,LRNIJPumjPfTTTtWUmSl
VE0000482,C00008525,CL0004796,2020-06-13,10:39:06,PscZcrhwpinCAqCvINnc
VE0000483,C00009491,CL0007915,2021-01-15,00:22:16,KBFYbaSBcwvJRolWkEJA
VE0000484,C00005903,CL0001201,2020-09-01,09:38:05,WsVohRJwMrlTDTenWvVv
VE0000485,C00000972,CL0006822,2020-02-11,05:58:56,QJneaVFqIsgTzXrDSegn
VE0000486,C00009969,CL0005730,2020-03-31,04:52:51,exmmHOGUhqkleJjINFPo
VE0000487,C00000425,CL0006502,2020-07-22,11:36:33,mScsYOdbbIXWoGxxUjxX
VE0000488,C00008724,CL0006841,2021-02-06,12:43:47,IgpWhWRvUIwhGjMHejWj
VE0000489,C00009768,CL0006953,2020-12-30,10:39:55,ugZpDITlLoYuBAQViPpH
VE0000490,C00005574,CL0006436,2020-01-20,10:00:13,sWOeJxrOexsFyTPslhlh
VE0000491,C00006936,CL0007686,2021-01-02,19:05:16,GDMhaMAsxNQMALtHQkIn
VE0000492,C00005606,CL0004969,2020-02-13,12:39:27,toLdbBCTCdGvabUXhESK
VE0000493,C00006032,CL0000266,2020-08-01,10:26:18,agGdKfVsMNfJWoYiPnct
VE0000494,C00006417,CL0005614,2020-03-25,19:47:48,NRoNuWRZAndSTiwlOpAA
VE0000495,C00007513,CL0009542,2021-02-09,01:02:20,XHZMbrbxLOHnxgMhozTM
VE0000496,C00000564,CL0006215,2020-10-27,05:25:53,VHDQUgcbbwSkWbYQvTVC
VE0000497,C00002896,CL0009681,2020-10-31,07:09:42,KNIApCmWxbhjPWTTBJeM
VE0000498,C00004059,CL0007990,2020-03-17,00:59:23,ERDaMgVjiPcUtbwFYbel
VE0000499,C00005298,CL0004485,2020-02-01,12:20:58,NRNvmoyJcUfPbOvHoKGY
VE0000500,C00009139,CL0004857,2021-02-16,22:06:10,KFUclYbbaPQUHfXxJBvL
VE0000501,C00006388,CL0004620,2020-08-10,01:14:21,aWAVPNcPmPtMkJkzWWfA
VE0000502,C00002914,CL0002361,2021-02-16,17:21:08,YvtCVrxvsmQdBZsJPnzn
VE0000503,C00009103,CL0007294,2020-03-10,07:40:33,SCzvwwUSIydhILmeSyMe
VE0000504,C00001763,CL0005897,2020-08-19,17:44:26,HNwiUbpXPzbdpNviPLsJ
VE0000505,C00001681,CL0005552,2020-05-18,05:38:39,xVzOofINoePPOkrUoOqD
VE0000506,C00002309,CL0002782,2020-08-06,11:40:20,jDsZQTQbeYDBfjXotuzJ
VE0000507,C00009185,CL0009273,2021-01-19,17:16:00,hAqQpRVwFpdBwfgYyGEX
VE0000508,C00005796,CL0006823,2020-11-13,14:41:26,qgPsxwlulUhMailUCRMn
VE0000509,C00006049,CL0002727,2020-10-07,22:48:22,oGluvTslfrbQJNeYmDHy
VE0000510,C00002077,CL0005113,2020-06-04,08:20:07,UHidwJMqZdicbWkzarsX
VE0000511,C00008865,CL0000722,2020-03-23,07:41:54,OJckSAHDmaRxGyHgiUdc
VE0000512,C00003143,CL0008352,2020-08-17,09:57:47,vBgRBXwDAqDuSwxEhFEI
VE0000513,C00008735,CL0003641,2020-08-25,21:26:01,OQwOISismZKkMylTEiVW
VE0000514,C00007158,CL0009339,2020-08-26,14:25:38,tXoQZAtTXucFgbWBLtNU
VE0000515,C00009105,CL0000673,2020-05-22,23:13:33,PTXednJYZLmZQrUQronL
VE0000516,C00006510,CL0009712,2021-01-17,16:45:11,iZArbfOmUoQdPqzLiLoT
VE0000517,C00004961,CL0005842,2020-08-03,03:34:00,hbrrJDpKtDienrOguLFB
VE0000518,C00005649,CL0004840,2020-06-26,19:19:52,yFKPhfliMdBucvEXUwAc
VE0000519,C00000899,CL0008039,2020-11-10,23:29:01,ylyyPcSUZtVMziaQchLz
VE0000520,C00004963,CL0002687,2020-08-07,06:50:41,PNTzTzAwxvSBPqPFgIeJ
VE0000521,C00006349,CL0007913,2020-06-16,13:33:50,iVaKrGTJbKxBJVIJmpOf
VE0000522,C00004922,CL0002482,2020-08-02,07:50:51,WWrhmcltRnqTPwjWBtKC
VE0000523,C00005626,CL0008681,2020-03-01,07:49:21,kvDApXkWCxtRBBJzhenN
VE0000524,C00008316,CL0000473,2020-05-03,02:46:06,VSzygzAVnwmLjnunbsOl
VE0000525,C00002416,CL0004847,2021-01-14,10:45:11,sZWrjOYaFCwXVmqctKWw
VE0000526,C00003377,CL0000006,2020-04-20,23:12:27,rxoUBMJWKmtLQFbCXMqp
VE0000527,C00001538,CL0007017,2020-01-12,23:43:11,LioJlXundRlZMbtBbQHe
VE0000528,C00009307,CL0000690,2020-03-24,01:34:45,WACFrHIVHZypCeuFqNXJ
VE0000529,C00002351,CL0009308,2020-01-02,15:20:03,XfcUafctbnNZNUqqHAQo
VE0000530,C00002731,CL0001743,2020-03-29,07:08:10,PyrgcWNqGXfDxxjxYbTa
VE0000531,C00008365,CL0008134,2020-11-07,07:54:12,XKVBVCLrZpWxwQALWPPy
VE0000532,C00007646,CL0007790,2020-10-21,19:39:35,NvookWbaWjXYFtWdsVLt
VE0000533,C00000707,CL0008248,2020-06-07,12:28:47,xqNCNISXWbmyjlNpAZKe
VE0000534,C00002086,CL0002259,2020-11-20,08:14:34,EdVxXHhsdGSCGijKWTgv
VE0000535,C00003137,CL0007285,2020-09-13,21:51:35,XWMGXFMaDpCXjKnavggj
VE0000536,C00002830,CL0003603,2020-10-21,16:56:14,FVcNwhxHZGGPVhDsGgpW
VE0000537,C00008330,CL0007277,2020-07-25,05:08:41,ENfqQwtvNNaHLRaWsoxo
VE0000538,C00001118,CL0009358,2020-05-18,00:36:06,tsUdSkiHNFbIzbqrjURj
VE0000539,C00009371,CL0000398,2020-08-28,05:11:04,moJBmuhzeSQFFlaerncC
VE0000540,C00004030,CL0006244,2020-06-13,18:54:44,mVCZcjdGJoSbdoYIrrsY
VE0000541,C00001715,CL0007351,2020-04-24,18:56:55,fMijKepUePKElZTuxGpm
VE0000542,C00001162,CL0002559,2020-05-22,02:25:09,HayjTnKHSlptWFTnXbOm
VE0000543,C00007861,CL0002621,2020-09-07,23:04:59,YXTQYQpWFgikKahsqgGX
VE0000544,C00003322,CL0009574,2020-03-11,05:41:32,zcJMpLjTtckLBXIlSXgY
VE0000545,C00008690,CL0004799,2021-02-21,18:52:21,WBHrhhMIXayhfFcsjARd
VE0000546,C00005286,CL0002458,2020-12-31,00:55:26,eCpCXsuqQpIUkfSLsOBv
VE0000547,C00007677,CL0001458,2020-09-15,03:18:50,FwweQyHehiEdqAQywtma
VE0000548,C00007766,CL0005420,2020-05-10,07:25:42,rYXfpIJeOTJJkhnxaUIT
VE0000549,C00005039,CL0005967,2021-02-11,21:43:24,jmZspwFEVjYaUEZxtfwy
VE0000550,C00003034,CL0007320,2020-12-04,15:07:17,sWtPritkcBXrczGZvasr
VE0000551,C00004984,CL0002207,2020-07-23,05:29:33,wkgOwdrypVwJvMXXxjQh
VE0000552,C00006824,CL0003218,2020-12-20,09:42:14,xOHkbUZLDAuiTRPbZJjy
VE0000553,C00008266,CL0007792,2021-02-13,01:02:42,UOGauxQFZrCJDTuHZCfL
VE0000554,C00002451,CL0001426,2020-07-21,17:57:00,EncZHuLrOhgMzcIhXpFW
VE0000555,C00005591,CL0009162,2020-06-22,20:20:50,sHhTwhamvOVAuXkrSjWF
VE0000556,C00003162,CL0008553,2020-01-25,23:17:52,eeNGfiiFLpRErNANINHu
VE0000557,C00005606,CL0004105,2020-02-13,06:20:48,ykKjSQvNOFPhWieFqMYD
VE0000558,C00007553,CL0007657,2020-05-15,13:58:40,hhJWkTqQfOEcZqxlbkKB
VE0000559,C00009024,CL0001294,2021-01-01,09:47:04,SFgMtSiCGeSKvqzgBWbr
VE0000560,C00004825,CL0001100,2021-01-04,19:09:23,dWwzwtbalTTNoGBGqcVn
VE0000561,C00000371,CL0006111,2020-03-29,10:27:36,ktISYJKBMbJpULhINoaq
VE0000562,C00006904,CL0009934,2021-01-22,12:06:12,THivNapSFPNIunvXIqLN
