id,nombre,idioma,fecha_adquisicion,fecha_estreno,genero_id,duracion_h,resena,nivelpublico_id
MOV000932,Orphan,GB,2021-05-07,2021-05-21,GP0000025,2.0,Possible want way late professional.,RE00000001
MOV000933,Out of the Past,GB,2021-05-14,2021-05-30,GP0000014,1.0,Real away standard early another.,RE00000003
MOV000934,Overlord,GB,2021-03-04,2021-03-26,GP0000018,2.0,Decision property foot point do owner.,RE00000004
MOV000935,"Overnight, The",GB,2021-02-11,2021-03-03,GP0000009,2.0,Write standard course scientist only hair fish with.,RE00000003
MOV000936,P2,GB,2021-11-02,2021-11-22,GP0000014,2.0,Meeting prepare prevent water over.,RE00000003
MOV000937,Pacific Rim,GB,2021-08-31,2021-09-27,GP0000002,2.0,Rather child trade along son exactly present candidate.,RE00000002
MOV000938,Paddington,GB,2021-07-05,2021-07-08,GP0000003,1.0,Hour though charge land dark may.,RE00000002
MOV000939,Pakeezah (1972),GB,2021-07-08,2021-07-20,GP0000017,2.0,Course worker kind reveal drive.,RE00000001
MOV000940,Palindromes,GB,2021-11-06,2021-11-17,GP0000001,1.75,Line personal campaign under nothing degree use.,RE00000002
MOV000941,Palm Springs,GB,2021-03-08,2021-03-16,GP0000023,1.5,Result edge run drive operation.,RE00000003
MOV000942,Papillon,GB,2021-07-13,2021-07-15,GP0000010,2.0,Long economy everybody behavior hear job.,RE00000001
MOV000943,Paranormal Activity (Series),GB,2021-12-08,2021-12-24,GP0000018,1.75,Memory company smile pay our Republican future.,RE00000001
MOV000944,Paranorman,GB,2021-02-06,2021-03-02,GP0000016,1.75,Easy reach kitchen his.,RE00000002
MOV000945,Parinda (1989),GB,2021-03-21,2021-03-26,GP0000002,1.75,Republican type wear your stand.,RE00000002
MOV000946,Parineeta (1953),GB,2021-05-30,2021-06-21,GP0000022,1.5,Some throughout option manager pressure majority behind.,RE00000002
MOV000947,Party Monster,GB,2021-08-14,2021-08-29,GP0000018,1.5,Black instead someone mother view gas.,RE00000004
MOV000948,Parvarish (1977),GB,2021-05-03,2021-05-19,GP0000024,2.0,Mr seem value adult resource compare.,RE00000003
MOV000949,Pather Panchali,GB,2021-04-27,2021-05-02,GP0000001,1.75,Approach others body young.,RE00000003
MOV000950,Paths of Glory,GB,2021-08-16,2021-08-20,GP0000016,1.75,Term past operation marriage ok.,RE00000004
MOV000951,Patriot Games,GB,2021-05-11,2021-05-12,GP0000011,1.0,Your short dream we evening simple travel tree.,RE00000002
MOV000952,Patti Cakes,GB,2021-10-10,2021-10-15,GP0000011,1.75,Soon TV cold across here effect.,RE00000002
MOV000953,Patty Hearst,GB,2021-02-04,2021-02-07,GP0000009,1.75,Live reflect bank owner visit quite wait.,RE00000001
MOV000954,Pauly Shore is Dead,GB,2021-09-06,2021-09-20,GP0000006,2.0,Myself game responsibility action.,RE00000002
MOV000955,Paycheck,GB,2021-03-09,2021-03-13,GP0000005,1.75,Travel same while produce ago everything operation over.,RE00000001
MOV000956,Pecker,GB,2021-09-05,2021-09-30,GP0000002,1.75,Friend service out very before message federal live.,RE00000002
MOV000957,Pee Wee's Big Adventure,GB,2021-05-12,2021-05-30,GP0000016,2.0,Hundred per forget senior policy answer different.,RE00000001
MOV000958,Peeping Tom,GB,2021-05-16,2021-06-02,GP0000005,1.0,Be base today.,RE00000001
MOV000959,Penn and Teller Get Killed,GB,2021-08-16,2021-08-29,GP0000014,1.75,North maintain expect model official from half product.,RE00000003
MOV000960,"People vs Larry Flynt, The",GB,2021-11-07,2021-11-28,GP0000016,1.0,Fact type fear red would show.,RE00000002
MOV000961,Perfect Blue,GB,2021-10-03,2021-10-17,GP0000007,1.75,Recognize land federal work teacher each.,RE00000002
MOV000962,"Perfect Host, The",GB,2021-02-20,2021-03-14,GP0000001,1.5,Seem executive artist east force.,RE00000002
MOV000963,Perfume The Story of a Murderer,GB,2021-06-10,2021-06-10,GP0000019,1.0,Box loss your nothing such design follow.,RE00000003
MOV000964,Persona,GB,2021-09-09,2021-09-22,GP0000011,1.75,Difference staff word worker some view turn it.,RE00000001
MOV000965,Pet Sematary,GB,2021-05-12,2021-06-08,GP0000021,1.0,Point site us near car campaign position.,RE00000002
MOV000966,Phantasm (Series),GB,2021-07-28,2021-08-02,GP0000001,1.75,Decade their important fast carry.,RE00000001
MOV000967,Phantom of the Paradise,GB,2021-04-18,2021-05-03,GP0000023,1.75,Involve decide professor during.,RE00000003
MOV000968,Phenomena,GB,2021-11-10,2021-11-10,GP0000018,1.5,Government hot join can save.,RE00000002
MOV000969,Philomena,GB,2021-06-10,2021-06-30,GP0000020,1.75,Gas close treat range.,RE00000001
MOV000970,Pi,GB,2021-09-10,2021-09-23,GP0000004,2.0,Remember ready prepare size wear.,RE00000004
MOV000971,"Piano Teacher, The",GB,2021-06-04,2021-06-17,GP0000011,1.75,Exactly off amount keep message remain company.,RE00000001
MOV000972,Picnic at Hanging Rock,GB,2021-06-09,2021-07-05,GP0000023,1.5,Often serve pressure statement.,RE00000002
MOV000973,"Picture of Dorian Gray, The",GB,2021-06-23,2021-07-20,GP0000021,2.0,Score rather bag effect author free thousand.,RE00000004
MOV000974,Pieta,GB,2021-03-19,2021-03-21,GP0000019,1.0,Admit add hot street light leg day.,RE00000003
MOV000975,"Pigeon Sat on a Branch Reflecting on Existence, A",GB,2021-10-08,2021-10-09,GP0000025,1.75,Hundred industry image color get.,RE00000003
MOV000976,Pink Flamingos,GB,2021-06-07,2021-06-18,GP0000017,2.0,I show leader cup.,RE00000002
MOV000977,Piranha (Series),GB,2021-08-04,2021-08-05,GP0000004,2.0,Deal behind as American personal military.,RE00000002
MOV000978,Planet of the Apes,GB,2021-01-10,2021-01-29,GP0000019,1.0,Industry stay cell whole civil sure statement.,RE00000004
MOV000979,Platoon,GB,2021-08-03,2021-08-10,GP0000008,1.0,Seem former garden kitchen.,RE00000002
MOV000980,Pola X,GB,2021-06-01,2021-06-12,GP0000018,1.5,Month value front what close drop.,RE00000003
MOV000981,Poltergeist,GB,2021-10-15,2021-11-02,GP0000025,2.0,Couple series but along second.,RE00000004
MOV000982,Polyester,GB,2021-08-19,2021-08-26,GP0000011,1.0,White simply without school senior.,RE00000002
MOV000983,Pontypool,GB,2021-05-13,2021-06-07,GP0000007,1.0,Here treat factor area.,RE00000001
MOV000984,Pootie Tang,GB,2021-04-03,2021-04-28,GP0000007,2.0,Citizen bar piece area personal name.,RE00000002
MOV000985,Porco Rosso,GB,2021-10-18,2021-10-23,GP0000019,1.5,Goal its region piece agent issue wear other.,RE00000001
MOV000986,Possessor,GB,2021-05-02,2021-05-18,GP0000021,1.0,Organization training clearly case.,RE00000002
MOV000987,"Postman Always Rings Twice, The",GB,2021-05-23,2021-05-31,GP0000017,1.75,Finally specific already lawyer.,RE00000003
MOV000988,"Poughkeepsie Tapes, The",GB,2021-11-06,2021-11-26,GP0000008,1.75,Vote of development step then others method.,RE00000001
MOV000989,Predator,GB,2021-04-18,2021-05-04,GP0000009,2.0,Upon court discuss ahead compare great dog.,RE00000002
MOV000990,Predators,GB,2021-06-16,2021-06-22,GP0000003,2.0,Drug affect be range.,RE00000001
MOV000991,Prem Rog (1982),GB,2021-04-07,2021-05-01,GP0000010,1.5,Contain Republican pressure both factor.,RE00000001
MOV000992,Prep School,GB,2021-11-12,2021-11-20,GP0000014,2.0,Finally would east continue.,RE00000003
MOV000993,"Prestige, The",GB,2021-01-06,2021-02-04,GP0000010,1.0,Return customer age eat maybe probably.,RE00000003
MOV000994,Prevenge,GB,2021-03-12,2021-04-07,GP0000012,1.75,Thought between three and must.,RE00000002
MOV000995,Primer,GB,2021-09-04,2021-09-11,GP0000019,1.5,Experience good raise improve thousand outside.,RE00000001
MOV000996,Prince of Darkness,GB,2021-10-29,2021-11-22,GP0000002,2.0,When kind stock.,RE00000003
MOV000997,"Princess Bride, The",GB,2021-05-24,2021-06-20,GP0000007,1.5,Actually agent him class.,RE00000003
MOV000998,"Princess and the Frog, The",GB,2021-11-10,2021-11-24,GP0000017,1.0,Set happy determine southern vote check.,RE00000004
MOV000999,Priscilla Queen of the Desert,GB,2021-07-21,2021-07-22,GP0000020,2.0,Actually friend appear line.,RE00000001
MOV001000,Prisoners,GB,2021-07-14,2021-08-04,GP0000004,1.75,Character usually religious job.,RE00000002
